State_Name,Crop_Year,Season,Crop,Area,Production,Yeild,Rainfall
maharashtra,2011,kharif,Bajra,68500,87800,1.281751825,1496.275
maharashtra,2011,kharif,Cotton(lint),379300,696500,1.836277353,1496.275
maharashtra,2011,kharif,Groundnut,5600,4500,0.803571429,1496.275
maharashtra,2011,kharif,Jowar,5900,11600,1.966101695,1496.275
maharashtra,2011,kharif,Maize,144200,469300,3.254507628,1496.275
maharashtra,2011,kharif,Moong(Green Gram),2200,1300,0.590909091,1496.275
maharashtra,2011,kharif,Niger seed,100,20,0.2,1496.275
maharashtra,2011,kharif,Sesamum,900,300,0.333333333,1496.275
maharashtra,2011,kharif,Soyabean,7800,11100,1.423076923,1496.275
maharashtra,2011,kharif,Sunflower,600,300,0.5,1496.275
maharashtra,2011,kharif,Urad,1400,1100,0.785714286,1496.275
maharashtra,2011,rabi,Gram,39600,30200,0.762626263,53.95
maharashtra,2011,rabi,Jowar,86300,65200,0.755504056,53.95
maharashtra,2011,rabi,Maize,2900,9200,3.172413793,53.95
maharashtra,2011,rabi,Safflower,1300,800,0.615384615,53.95
maharashtra,2011,rabi,Sunflower,300,100,0.333333333,53.95
maharashtra,2011,rabi,Wheat,39900,74200,1.859649123,53.95
maharashtra,2011,summer,Groundnut,200,200,1,7.1
maharashtra,2011,summer,Maize,1100,1400,1.272727273,7.1
maharashtra,2011,summer,Sunflower,100,100,1,7.1
maharashtra,2011,whole year,Sugarcane,20100,1705200,84.8358209,1558.625
maharashtra,2012,kharif,Arhar/Tur,36100,12000,0.332409972,1235.9
maharashtra,2012,kharif,Bajra,68500,44500,0.649635036,1235.9
maharashtra,2012,kharif,Castor seed,1500,300,0.2,1235.9
maharashtra,2012,kharif,Cotton(lint),379300,378400,0.997627208,1235.9
maharashtra,2012,kharif,Groundnut,5600,3000,0.535714286,1235.9
maharashtra,2012,kharif,Jowar,5900,6300,1.06779661,1235.9
maharashtra,2012,kharif,Maize,144200,291100,2.018723994,1235.9
maharashtra,2012,kharif,Moong(Green Gram),2200,600,0.272727273,1235.9
maharashtra,2012,kharif,Niger seed,100,20,0.2,1235.9
maharashtra,2012,kharif,Sesamum,900,200,0.222222222,1235.9
maharashtra,2012,kharif,Soyabean,7800,5800,0.743589744,1235.9
maharashtra,2012,kharif,Sunflower,600,300,0.5,1235.9
maharashtra,2012,kharif,Urad,1400,500,0.357142857,1235.9
maharashtra,2012,rabi,Gram,31500,8400,0.266666667,96.5
maharashtra,2012,rabi,Jowar,96400,26000,0.269709544,96.5
maharashtra,2012,rabi,Maize,5300,3500,0.660377358,96.5
maharashtra,2012,rabi,Safflower,1000,300,0.3,96.5
maharashtra,2012,rabi,Sunflower,400,100,0.25,96.5
maharashtra,2012,rabi,Wheat,24300,21500,0.884773663,96.5
maharashtra,2012,summer,Maize,500,700,1.4,2.45
maharashtra,2012,whole year,Sugarcane,14800,630900,42.62837838,1335.65
maharashtra,2013,kharif,Arhar/Tur,28600,26800,0.937062937,1583
maharashtra,2013,kharif,Bajra,31000,38000,1.225806452,1583
maharashtra,2013,kharif,Cotton(lint),422600,1036100,2.451727402,1583
maharashtra,2013,kharif,Groundnut,4500,5300,1.177777778,1583
maharashtra,2013,kharif,Jowar,3600,6500,1.805555556,1583
maharashtra,2013,kharif,Maize,167900,759800,4.525312686,1583
maharashtra,2013,kharif,Moong(Green Gram),2200,2100,0.954545455,1583
maharashtra,2013,kharif,Sesamum,600,200,0.333333333,1583
maharashtra,2013,kharif,Soyabean,11500,12500,1.086956522,1583
maharashtra,2013,kharif,Sunflower,400,200,0.5,1583
maharashtra,2013,kharif,Urad,1900,2200,1.157894737,1583
maharashtra,2013,rabi,Gram,42900,32600,0.75990676,116.05
maharashtra,2013,rabi,Jowar,86200,65400,0.758700696,116.05
maharashtra,2013,rabi,Maize,6400,22100,3.453125,116.05
maharashtra,2013,rabi,Safflower,1100,2100,1.909090909,116.05
maharashtra,2013,rabi,Sunflower,500,200,0.4,116.05
maharashtra,2013,rabi,Wheat,35400,54200,1.531073446,116.05
maharashtra,2013,summer,Maize,1100,1400,1.272727273,13.75
maharashtra,2013,whole year,Sugarcane,14600,1170600,80.17808219,1723.6
maharashtra,2014,kharif,Arhar/Tur,32900,8700,0.26443769,1126.925
maharashtra,2014,kharif,Bajra,45300,24200,0.534216336,1126.925
maharashtra,2014,kharif,Cotton(lint),422600,244300,0.578088027,1126.925
maharashtra,2014,kharif,Groundnut,4100,900,0.219512195,1126.925
maharashtra,2014,kharif,Jowar,3700,1700,0.459459459,1126.925
maharashtra,2014,kharif,Maize,191700,175800,0.917057903,1126.925
maharashtra,2014,kharif,Moong(Green Gram),3700,800,0.216216216,1126.925
maharashtra,2014,kharif,Soyabean,18700,8500,0.454545455,1126.925
maharashtra,2014,rabi,Gram,41800,16300,0.389952153,66.5
maharashtra,2014,rabi,Jowar,107100,44900,0.41923436,66.5
maharashtra,2014,rabi,Maize,9000,11400,1.266666667,66.5
maharashtra,2014,rabi,Safflower,600,200,0.333333333,66.5
maharashtra,2014,rabi,Wheat,35400,33900,0.957627119,66.5
maharashtra,2014,summer,Maize,3400,1500,0.441176471,59.925
maharashtra,2014,whole year,Sugarcane,13900,932200,67.0647482,1265.875
maharashtra,1997,kharif,Arhar/Tur,44200,7200,0.162895928,1240
maharashtra,1997,kharif,Bajra,176800,91100,0.515271493,1240
maharashtra,1997,kharif,Gram,21400,6100,0.285046729,1240
maharashtra,1997,kharif,Jowar,72700,55700,0.766162311,1240
maharashtra,1997,kharif,Maize,2900,2700,0.931034483,1240
maharashtra,1997,kharif,Moong(Green Gram),12100,500,0.041322314,1240
maharashtra,1997,kharif,Rice,3400,1700,0.5,1240
maharashtra,1997,kharif,Urad,7800,500,0.064102564,1240
maharashtra,1997,rabi,Jowar,262100,111800,0.42655475,195
maharashtra,1997,rabi,Maize,1700,3000,1.764705882,195
maharashtra,1997,rabi,Wheat,28300,20400,0.720848057,195
maharashtra,1997,summer,Maize,200,300,1.5,21.75
maharashtra,1997,whole year,Cotton(lint),829,47600,57.4185766,1464.475
maharashtra,1998,kharif,Arhar/Tur,46100,28400,0.616052061,1402.25
maharashtra,1998,kharif,Bajra,176800,116600,0.659502262,1402.25
maharashtra,1998,kharif,Castor seed,3100,800,0.258064516,1402.25
maharashtra,1998,kharif,Cotton(lint),110300,91400,0.828649139,1402.25
maharashtra,1998,kharif,Groundnut,12400,6900,0.556451613,1402.25
maharashtra,1998,kharif,Jowar,73600,58000,0.788043478,1402.25
maharashtra,1998,kharif,Maize,3000,6500,2.166666667,1402.25
maharashtra,1998,kharif,Moong(Green Gram),17200,7000,0.406976744,1402.25
maharashtra,1998,kharif,Niger seed,2900,700,0.24137931,1402.25
maharashtra,1998,kharif,Rice,3500,1400,0.4,1402.25
maharashtra,1998,kharif,Sesamum,7200,1900,0.263888889,1402.25
maharashtra,1998,kharif,Soyabean,1100,1300,1.181818182,1402.25
maharashtra,1998,kharif,Sugarcane,20200,2685400,132.9405941,1402.25
maharashtra,1998,kharif,Sunflower,17600,7300,0.414772727,1402.25
maharashtra,1998,kharif,Urad,8400,3300,0.392857143,1402.25
maharashtra,1998,rabi,Gram,23600,11800,0.5,201.775
maharashtra,1998,rabi,Jowar,239800,135000,0.562969141,201.775
maharashtra,1998,rabi,Linseed,5200,1700,0.326923077,201.775
maharashtra,1998,rabi,Maize,2100,2800,1.333333333,201.775
maharashtra,1998,rabi,Rapeseed &Mustard,600,200,0.333333333,201.775
maharashtra,1998,rabi,Safflower,26300,12600,0.479087452,201.775
maharashtra,1998,rabi,Sunflower,28100,11300,0.402135231,201.775
maharashtra,1998,rabi,Wheat,40600,46300,1.140394089,201.775
maharashtra,1998,summer,Groundnut,3100,3300,1.064516129,20
maharashtra,1998,summer,Maize,500,700,1.4,20
maharashtra,1998,summer,Sunflower,1700,1000,0.588235294,20
maharashtra,1999,kharif,Arhar/Tur,47800,18100,0.378661088,1258.775
maharashtra,1999,kharif,Bajra,181500,124300,0.684848485,1258.775
maharashtra,1999,kharif,Castor seed,1700,400,0.235294118,1258.775
maharashtra,1999,kharif,Cotton(lint),111200,87200,0.784172662,1258.775
maharashtra,1999,kharif,Groundnut,14400,8800,0.611111111,1258.775
maharashtra,1999,kharif,Jowar,75200,88900,1.182180851,1258.775
maharashtra,1999,kharif,Maize,3200,5900,1.84375,1258.775
maharashtra,1999,kharif,Moong(Green Gram),17200,5300,0.308139535,1258.775
maharashtra,1999,kharif,Niger seed,2400,600,0.25,1258.775
maharashtra,1999,kharif,Rice,3800,1700,0.447368421,1258.775
maharashtra,1999,kharif,Sesamum,9200,2900,0.315217391,1258.775
maharashtra,1999,kharif,Soyabean,2000,3300,1.65,1258.775
maharashtra,1999,kharif,Sunflower,15400,6700,0.435064935,1258.775
maharashtra,1999,kharif,Urad,10300,3900,0.378640777,1258.775
maharashtra,1999,rabi,Gram,25200,12700,0.503968254,145.875
maharashtra,1999,rabi,Jowar,250000,156700,0.6268,145.875
maharashtra,1999,rabi,Linseed,5400,1800,0.333333333,145.875
maharashtra,1999,rabi,Maize,2800,4200,1.5,145.875
maharashtra,1999,rabi,Rapeseed &Mustard,1200,400,0.333333333,145.875
maharashtra,1999,rabi,Safflower,27300,13600,0.498168498,145.875
maharashtra,1999,rabi,Sunflower,27200,18300,0.672794118,145.875
maharashtra,1999,rabi,Wheat,38700,47500,1.227390181,145.875
maharashtra,1999,summer,Groundnut,3600,3700,1.027777778,39.475
maharashtra,1999,summer,Maize,500,800,1.6,39.475
maharashtra,1999,summer,Sunflower,1800,900,0.5,39.475
maharashtra,1999,whole year,Sugarcane,32000,2230000,69.6875,1452.625
maharashtra,2000,kharif,Arhar/Tur,53400,19200,0.359550562,1284.375
maharashtra,2000,kharif,Bajra,213600,170500,0.798220974,1284.375
maharashtra,2000,kharif,Castor seed,1400,300,0.214285714,1284.375
maharashtra,2000,kharif,Cotton(lint),82900,68900,0.831121834,1284.375
maharashtra,2000,kharif,Groundnut,14500,8400,0.579310345,1284.375
maharashtra,2000,kharif,Jowar,80200,104700,1.305486284,1284.375
maharashtra,2000,kharif,Maize,4800,4600,0.958333333,1284.375
maharashtra,2000,kharif,Moong(Green Gram),17400,5300,0.304597701,1284.375
maharashtra,2000,kharif,Niger seed,2700,500,0.185185185,1284.375
maharashtra,2000,kharif,Rice,3400,2000,0.588235294,1284.375
maharashtra,2000,kharif,Sesamum,9900,2400,0.242424242,1284.375
maharashtra,2000,kharif,Small millets,500,300,0.6,1284.375
maharashtra,2000,kharif,Soyabean,3300,4400,1.333333333,1284.375
maharashtra,2000,kharif,Sunflower,15100,7200,0.476821192,1284.375
maharashtra,2000,kharif,Urad,13000,4000,0.307692308,1284.375
maharashtra,2000,rabi,Gram,26900,13600,0.505576208,51.425
maharashtra,2000,rabi,Jowar,265800,130600,0.491346877,51.425
maharashtra,2000,rabi,Linseed,6000,1500,0.25,51.425
maharashtra,2000,rabi,Maize,3000,3400,1.133333333,51.425
maharashtra,2000,rabi,Rapeseed &Mustard,600,200,0.333333333,51.425
maharashtra,2000,rabi,Safflower,29400,9900,0.336734694,51.425
maharashtra,2000,rabi,Sunflower,15500,7500,0.483870968,51.425
maharashtra,2000,rabi,Wheat,43000,47100,1.095348837,51.425
maharashtra,2000,summer,Groundnut,3500,3100,0.885714286,64.475
maharashtra,2000,summer,Sunflower,1700,800,0.470588235,64.475
maharashtra,2000,whole year,Sugarcane,34000,2551900,75.05588235,1406.1
maharashtra,2001,kharif,Arhar/Tur,44300,11200,0.25282167,1087.625
maharashtra,2001,kharif,Bajra,151400,74400,0.491413474,1087.625
maharashtra,2001,kharif,Castor seed,1000,300,0.3,1087.625
maharashtra,2001,kharif,Cotton(lint),108000,79800,0.738888889,1087.625
maharashtra,2001,kharif,Groundnut,9800,4700,0.479591837,1087.625
maharashtra,2001,kharif,Jowar,67600,43400,0.642011834,1087.625
maharashtra,2001,kharif,Maize,1500,1000,0.666666667,1087.625
maharashtra,2001,kharif,Moong(Green Gram),14700,2600,0.176870748,1087.625
maharashtra,2001,kharif,Niger seed,2200,400,0.181818182,1087.625
maharashtra,2001,kharif,Rice,2400,1500,0.625,1087.625
maharashtra,2001,kharif,Sesamum,6000,1300,0.216666667,1087.625
maharashtra,2001,kharif,Small millets,300,200,0.666666667,1087.625
maharashtra,2001,kharif,Soyabean,6900,7400,1.072463768,1087.625
maharashtra,2001,kharif,Sunflower,4100,1400,0.341463415,1087.625
maharashtra,2001,kharif,Urad,11000,3800,0.345454545,1087.625
maharashtra,2001,rabi,Gram,25200,10800,0.428571429,132.95
maharashtra,2001,rabi,Jowar,263700,134000,0.508153204,132.95
maharashtra,2001,rabi,Linseed,6100,1500,0.245901639,132.95
maharashtra,2001,rabi,Maize,2000,3700,1.85,132.95
maharashtra,2001,rabi,Rapeseed &Mustard,800,200,0.25,132.95
maharashtra,2001,rabi,Safflower,30500,13700,0.449180328,132.95
maharashtra,2001,rabi,Sunflower,17500,7500,0.428571429,132.95
maharashtra,2001,rabi,Wheat,38200,37100,0.971204188,132.95
maharashtra,2001,summer,Groundnut,2600,2400,0.923076923,32.125
maharashtra,2001,summer,Maize,700,1000,1.428571429,32.125
maharashtra,2001,summer,Sunflower,1500,600,0.4,32.125
maharashtra,2001,whole year,Sugarcane,34700,2306000,66.45533141,1258.75
maharashtra,2002,kharif,Arhar/Tur,49100,17200,0.350305499,1156.85
maharashtra,2002,kharif,Bajra,187100,156900,0.83858899,1156.85
maharashtra,2002,kharif,Castor seed,1200,300,0.25,1156.85
maharashtra,2002,kharif,Cotton(lint),78800,55700,0.706852792,1156.85
maharashtra,2002,kharif,Groundnut,9300,4700,0.505376344,1156.85
maharashtra,2002,kharif,Jowar,68900,83300,1.208998549,1156.85
maharashtra,2002,kharif,Maize,3200,3300,1.03125,1156.85
maharashtra,2002,kharif,Moong(Green Gram),13300,12500,0.939849624,1156.85
maharashtra,2002,kharif,Niger seed,2100,500,0.238095238,1156.85
maharashtra,2002,kharif,Rice,2400,600,0.25,1156.85
maharashtra,2002,kharif,Sesamum,5600,1800,0.321428571,1156.85
maharashtra,2002,kharif,Small millets,1400,300,0.214285714,1156.85
maharashtra,2002,kharif,Soyabean,16500,22500,1.363636364,1156.85
maharashtra,2002,kharif,Sunflower,8300,3900,0.469879518,1156.85
maharashtra,2002,kharif,Urad,10100,5600,0.554455446,1156.85
maharashtra,2002,rabi,Gram,21100,10400,0.492890995,52.325
maharashtra,2002,rabi,Jowar,247900,145800,0.588140379,52.325
maharashtra,2002,rabi,Linseed,4600,1200,0.260869565,52.325
maharashtra,2002,rabi,Maize,2000,1300,0.65,52.325
maharashtra,2002,rabi,Rapeseed &Mustard,700,100,0.142857143,52.325
maharashtra,2002,rabi,Safflower,27500,12700,0.461818182,52.325
maharashtra,2002,rabi,Sunflower,18900,7900,0.417989418,52.325
maharashtra,2002,rabi,Wheat,30900,29700,0.961165049,52.325
maharashtra,2002,summer,Groundnut,1900,1800,0.947368421,17
maharashtra,2002,summer,Maize,400,600,1.5,17
maharashtra,2002,summer,Sunflower,500,300,0.6,17
maharashtra,2002,whole year,Sugarcane,34000,2215000,65.14705882,1231.35
maharashtra,2003,kharif,Arhar/Tur,44900,10100,0.224944321,1274.75
maharashtra,2003,kharif,Bajra,180500,100200,0.555124654,1274.75
maharashtra,2003,kharif,Cotton(lint),94900,59700,0.629083246,1274.75
maharashtra,2003,kharif,Groundnut,9300,3600,0.387096774,1274.75
maharashtra,2003,kharif,Jowar,68500,53500,0.781021898,1274.75
maharashtra,2003,kharif,Maize,3400,2400,0.705882353,1274.75
maharashtra,2003,kharif,Moong(Green Gram),9000,6500,0.722222222,1274.75
maharashtra,2003,kharif,Niger seed,1700,300,0.176470588,1274.75
maharashtra,2003,kharif,Rice,2500,1000,0.4,1274.75
maharashtra,2003,kharif,Sesamum,6600,1700,0.257575758,1274.75
maharashtra,2003,kharif,Small millets,1300,500,0.384615385,1274.75
maharashtra,2003,kharif,Soyabean,25500,25900,1.015686275,1274.75
maharashtra,2003,kharif,Sunflower,12900,4800,0.372093023,1274.75
maharashtra,2003,kharif,Urad,7600,4600,0.605263158,1274.75
maharashtra,2003,rabi,Gram,24300,8400,0.345679012,40.475
maharashtra,2003,rabi,Jowar,253100,68300,0.269853813,40.475
maharashtra,2003,rabi,Linseed,4800,800,0.166666667,40.475
maharashtra,2003,rabi,Maize,1600,800,0.5,40.475
maharashtra,2003,rabi,Rapeseed &Mustard,700,100,0.142857143,40.475
maharashtra,2003,rabi,Safflower,23300,4500,0.193133047,40.475
maharashtra,2003,rabi,Sunflower,18300,5800,0.316939891,40.475
maharashtra,2003,rabi,Wheat,26200,13800,0.526717557,40.475
maharashtra,2003,summer,Groundnut,600,800,1.333333333,20.125
maharashtra,2003,whole year,Banana,200,13130,65.65,1338.4
maharashtra,2003,whole year,Grapes,177,4749,26.83050847,1338.4
maharashtra,2003,whole year,Mango,5394,9970,1.848350019,1338.4
maharashtra,2003,whole year,Onion,675,3213,4.76,1338.4
maharashtra,2003,whole year,Sugarcane,21600,849000,39.30555556,1338.4
maharashtra,2003,whole year,Tomato,366,1147,3.133879781,1338.4
maharashtra,2004,kharif,Arhar/Tur,44300,23900,0.539503386,1257.475
maharashtra,2004,kharif,Bajra,176200,109100,0.619182747,1257.475
maharashtra,2004,kharif,Groundnut,7400,4100,0.554054054,1257.475
maharashtra,2004,kharif,Jowar,55900,33700,0.602862254,1257.475
maharashtra,2004,kharif,Maize,3100,2500,0.806451613,1257.475
maharashtra,2004,kharif,Moong(Green Gram),8900,7200,0.808988764,1257.475
maharashtra,2004,kharif,Niger seed,2000,400,0.2,1257.475
maharashtra,2004,kharif,Rice,2300,600,0.260869565,1257.475
maharashtra,2004,kharif,Sesamum,5600,1200,0.214285714,1257.475
maharashtra,2004,kharif,Sunflower,11200,5700,0.508928571,1257.475
maharashtra,2004,kharif,Urad,7500,4800,0.64,1257.475
maharashtra,2004,rabi,Gram,28300,15000,0.530035336,53.35
maharashtra,2004,rabi,Jowar,256700,184300,0.717958707,53.35
maharashtra,2004,rabi,Linseed,4500,700,0.155555556,53.35
maharashtra,2004,rabi,Maize,1900,2500,1.315789474,53.35
maharashtra,2004,rabi,Rapeseed &Mustard,700,100,0.142857143,53.35
maharashtra,2004,rabi,Safflower,24400,12400,0.508196721,53.35
maharashtra,2004,rabi,Soyabean,27900,24400,0.874551971,53.35
maharashtra,2004,rabi,Sunflower,18200,8500,0.467032967,53.35
maharashtra,2004,rabi,Wheat,31900,28000,0.877742947,53.35
maharashtra,2004,summer,Groundnut,1500,1700,1.133333333,41.25
maharashtra,2004,summer,Maize,300,400,1.333333333,41.25
maharashtra,2004,summer,Sunflower,600,300,0.5,41.25
maharashtra,2004,whole year,Cotton(lint),101500,116600,1.148768473,1356.5
maharashtra,2004,whole year,Sugarcane,13100,875500,66.83206107,1356.5
maharashtra,2005,kharif,Arhar/Tur,52100,51600,0.990403071,1625.25
maharashtra,2005,kharif,Bajra,191300,129300,0.675901725,1625.25
maharashtra,2005,kharif,Castor seed,2100,1400,0.666666667,1625.25
maharashtra,2005,kharif,Cotton(lint),138600,161400,1.164502165,1625.25
maharashtra,2005,kharif,Groundnut,8000,4600,0.575,1625.25
maharashtra,2005,kharif,Moong(Green Gram),5800,3300,0.568965517,1625.25
maharashtra,2005,kharif,Niger seed,2000,400,0.2,1625.25
maharashtra,2005,kharif,Rice,200,900,4.5,1625.25
maharashtra,2005,kharif,Sesamum,5200,1300,0.25,1625.25
maharashtra,2005,kharif,Soyabean,36100,39700,1.099722992,1625.25
maharashtra,2005,kharif,Sugarcane,23400,1613000,68.93162393,1625.25
maharashtra,2005,kharif,Sunflower,11100,6500,0.585585586,1625.25
maharashtra,2005,kharif,Urad,6900,5600,0.811594203,1625.25
maharashtra,2005,rabi,Gram,35200,18800,0.534090909,81.8
maharashtra,2005,rabi,Linseed,4300,1400,0.325581395,81.8
maharashtra,2005,rabi,Rapeseed &Mustard,900,200,0.222222222,81.8
maharashtra,2005,rabi,Safflower,23300,14400,0.618025751,81.8
maharashtra,2005,rabi,Sunflower,18200,8700,0.478021978,81.8
maharashtra,2005,rabi,Wheat,42700,45000,1.053864169,81.8
maharashtra,2005,summer,Groundnut,3700,2900,0.783783784,15.775
maharashtra,2005,summer,Sunflower,1100,700,0.636363636,15.775
maharashtra,2006,kharif,Arhar/Tur,53200,44800,0.842105263,1532.625
maharashtra,2006,kharif,Bajra,184100,154100,0.837045084,1532.625
maharashtra,2006,kharif,Castor seed,1800,300,0.166666667,1532.625
maharashtra,2006,kharif,Cotton(lint),155400,211400,1.36036036,1532.625
maharashtra,2006,kharif,Groundnut,8500,5000,0.588235294,1532.625
maharashtra,2006,kharif,Jowar,50800,55200,1.086614173,1532.625
maharashtra,2006,kharif,Maize,4000,6300,1.575,1532.625
maharashtra,2006,kharif,Moong(Green Gram),9300,5800,0.623655914,1532.625
maharashtra,2006,kharif,Niger seed,2000,400,0.2,1532.625
maharashtra,2006,kharif,Rice,2000,1500,0.75,1532.625
maharashtra,2006,kharif,Sesamum,5400,1100,0.203703704,1532.625
maharashtra,2006,kharif,Soyabean,42100,34500,0.819477435,1532.625
maharashtra,2006,kharif,Sunflower,11300,6100,0.539823009,1532.625
maharashtra,2006,kharif,Urad,9600,6200,0.645833333,1532.625
maharashtra,2006,rabi,Gram,39900,26100,0.654135338,104.4
maharashtra,2006,rabi,Jowar,251100,178700,0.711668658,104.4
maharashtra,2006,rabi,Linseed,4300,1300,0.302325581,104.4
maharashtra,2006,rabi,Maize,2700,7700,2.851851852,104.4
maharashtra,2006,rabi,Rapeseed &Mustard,800,200,0.25,104.4
maharashtra,2006,rabi,Safflower,23600,13500,0.572033898,104.4
maharashtra,2006,rabi,Sunflower,15300,7200,0.470588235,104.4
maharashtra,2006,rabi,Wheat,52400,66900,1.276717557,104.4
maharashtra,2006,summer,Groundnut,3100,3000,0.967741935,104.55
maharashtra,2006,summer,Maize,1000,700,0.7,104.55
maharashtra,2006,summer,Sunflower,1100,600,0.545454545,104.55
maharashtra,2007,kharif,Arhar/Tur,511,318,0.622309198,1554.725
maharashtra,2007,kharif,Bajra,1621,1165,0.718692165,1554.725
maharashtra,2007,kharif,Castor seed,13,5,0.384615385,1554.725
maharashtra,2007,kharif,Cotton(lint),1882,2888,1.534537726,1554.725
maharashtra,2007,kharif,Groundnut,78,47,0.602564103,1554.725
maharashtra,2007,kharif,Jowar,410,360,0.87804878,1554.725
maharashtra,2007,kharif,Maize,39,44,1.128205128,1554.725
maharashtra,2007,kharif,Moong(Green Gram),120,52,0.433333333,1554.725
maharashtra,2007,kharif,Rice,15,7,0.466666667,1554.725
maharashtra,2007,kharif,Sesamum,55,10,0.181818182,1554.725
maharashtra,2007,kharif,Soyabean,465,210,0.451612903,1554.725
maharashtra,2007,kharif,Sunflower,111,56,0.504504505,1554.725
maharashtra,2007,kharif,Urad,139,92,0.661870504,1554.725
maharashtra,2007,rabi,Gram,460,334,0.726086957,26.825
maharashtra,2007,rabi,Jowar,2426,1963,0.809150866,26.825
maharashtra,2007,rabi,Linseed,38,11,0.289473684,26.825
maharashtra,2007,rabi,Maize,37,67,1.810810811,26.825
maharashtra,2007,rabi,Rapeseed &Mustard,7,2,0.285714286,26.825
maharashtra,2007,rabi,Safflower,205,76,0.370731707,26.825
maharashtra,2007,rabi,Sunflower,128,78,0.609375,26.825
maharashtra,2007,rabi,Wheat,618,897,1.451456311,26.825
maharashtra,2007,summer,Groundnut,18,18,1,15.275
maharashtra,2007,summer,Maize,6,9,1.5,15.275
maharashtra,2007,whole year,Sugarcane,740,64979,87.80945946,1597.625
maharashtra,2008,kharif,Arhar/Tur,47800,22600,0.472803347,1297.775
maharashtra,2008,kharif,Bajra,135000,98100,0.726666667,1297.775
maharashtra,2008,kharif,Castor seed,1600,200,0.125,1297.775
maharashtra,2008,kharif,Cotton(lint),205200,208400,1.015594542,1297.775
maharashtra,2008,kharif,Groundnut,6000,3200,0.533333333,1297.775
maharashtra,2008,kharif,Jowar,34800,23500,0.675287356,1297.775
maharashtra,2008,kharif,Maize,8300,8800,1.060240964,1297.775
maharashtra,2008,kharif,Moong(Green Gram),4400,1100,0.25,1297.775
maharashtra,2008,kharif,Niger seed,800,100,0.125,1297.775
maharashtra,2008,kharif,Rice,1000,400,0.4,1297.775
maharashtra,2008,kharif,Sesamum,3900,600,0.153846154,1297.775
maharashtra,2008,kharif,Soyabean,71400,14500,0.203081232,1297.775
maharashtra,2008,kharif,Sugarcane,44400,4065400,91.56306306,1297.775
maharashtra,2008,kharif,Sunflower,8200,3800,0.463414634,1297.775
maharashtra,2008,kharif,Urad,5600,2300,0.410714286,1297.775
maharashtra,2008,rabi,Gram,45100,28700,0.636363636,45.325
maharashtra,2008,rabi,Jowar,178200,160700,0.901795735,45.325
maharashtra,2008,rabi,Linseed,2400,500,0.208333333,45.325
maharashtra,2008,rabi,Maize,26,32,1.230769231,45.325
maharashtra,2008,rabi,Rapeseed &Mustard,800,200,0.25,45.325
maharashtra,2008,rabi,Safflower,10500,5900,0.561904762,45.325
maharashtra,2008,rabi,Sunflower,8000,4400,0.55,45.325
maharashtra,2008,rabi,Wheat,65200,80300,1.231595092,45.325
maharashtra,2008,whole year,Sugarcane,44400,4065400,91.56306306,1370.725
maharashtra,2009,kharif,Arhar/Tur,56100,25600,0.456327986,1044
maharashtra,2009,kharif,Bajra,131700,103300,0.78435839,1044
maharashtra,2009,kharif,Castor seed,400,100,0.25,1044
maharashtra,2009,kharif,Cotton(lint),222800,299600,1.34470377,1044
maharashtra,2009,kharif,Groundnut,5900,3700,0.627118644,1044
maharashtra,2009,kharif,Jowar,32400,23400,0.722222222,1044
maharashtra,2009,kharif,Maize,7300,6400,0.876712329,1044
maharashtra,2009,kharif,Moong(Green Gram),6100,1900,0.31147541,1044
maharashtra,2009,kharif,Niger seed,800,100,0.125,1044
maharashtra,2009,kharif,Rice,600,200,0.333333333,1044
maharashtra,2009,kharif,Sesamum,3300,500,0.151515152,1044
maharashtra,2009,kharif,Soyabean,68800,35400,0.514534884,1044
maharashtra,2009,kharif,Sugarcane,43200,3195300,73.96527778,1044
maharashtra,2009,kharif,Sunflower,5500,2900,0.527272727,1044
maharashtra,2009,kharif,Urad,6800,3800,0.558823529,1044
maharashtra,2009,rabi,Gram,67300,40700,0.604754829,221.975
maharashtra,2009,rabi,Jowar,207000,172400,0.832850242,221.975
maharashtra,2009,rabi,Linseed,1400,300,0.214285714,221.975
maharashtra,2009,rabi,Maize,4300,4500,1.046511628,221.975
maharashtra,2009,rabi,Rapeseed &Mustard,700,200,0.285714286,221.975
maharashtra,2009,rabi,Safflower,7600,3900,0.513157895,221.975
maharashtra,2009,rabi,Sunflower,5000,3000,0.6,221.975
maharashtra,2009,rabi,Wheat,67000,91900,1.371641791,221.975
maharashtra,2010,kharif,Arhar/Tur,62400,34100,0.546474359,1612.925
maharashtra,2010,kharif,Bajra,122500,112800,0.920816327,1612.925
maharashtra,2010,kharif,Castor seed,900,400,0.444444444,1612.925
maharashtra,2010,kharif,Cotton(lint),276800,422200,1.525289017,1612.925
maharashtra,2010,kharif,Groundnut,4900,3000,0.612244898,1612.925
maharashtra,2010,kharif,Jowar,33600,43600,1.297619048,1612.925
maharashtra,2010,kharif,Maize,5400,8400,1.555555556,1612.925
maharashtra,2010,kharif,Moong(Green Gram),11300,8400,0.743362832,1612.925
maharashtra,2010,kharif,Niger seed,800,200,0.25,1612.925
maharashtra,2010,kharif,Rice,800,300,0.375,1612.925
maharashtra,2010,kharif,Sesamum,2400,600,0.25,1612.925
maharashtra,2010,kharif,Soyabean,70400,96600,1.372159091,1612.925
maharashtra,2010,kharif,Sugarcane,58800,3874900,65.89965986,1612.925
