species,observation_id,observed_on,latitude,longitude,event_date,place_guess,observer,quality_grade,created_at,updated_at,description,photo_url
Nezara viridula,300753926,2025-07-24,47.18153,17.683718,2025-08-17,"Csehbánya, 8445 Hungary",loobylooloo,research,2025-07-24T21:26:27+02:00,2025-07-26T11:46:41+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541912123/square.jpg
Nezara viridula,300745912,2025-07-24,47.5776290894,-122.6050415039,2025-08-17,Bremerton,birdbrain310,needs_id,2025-07-24T11:54:05-07:00,2025-07-24T11:54:15-07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541897381/square.jpg
Nezara viridula,300743211,2025-07-24,45.6105880912,8.6815590836,2025-08-17,"Lombardia, IT",dragonfyre,research,2025-07-24T20:42:57+02:00,2025-07-24T23:19:54+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541864089/square.jpg
Nezara viridula,300743126,2025-07-24,45.7046389633,8.6089562514,2025-08-17,"Lombardia, IT",dragonfyre,research,2025-07-24T20:42:42+02:00,2025-07-24T23:20:36+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541862963/square.jpg
Nezara viridula,300732434,2025-07-24,36.856358835,6.9226500392,2025-08-17,"VW4F+GF6, Skikda, Algérie",amarsaci,research,2025-07-24T19:00:29+01:00,2025-07-24T22:46:10+01:00,,https://static.inaturalist.org/photos/541874160/square.jpg
Nezara viridula,300731299,2025-07-24,47.5564231667,19.0498371111,2025-08-17,"Budapest, Aquincum, Hungary",somogyiannagnes,research,2025-07-24T19:55:55+02:00,2025-07-25T12:23:39+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541872050/square.jpg
Nezara viridula,300730085,2025-07-24,50.0737750278,8.2446388699,2025-08-17,"Wiesbaden, Deutschland",anetteffm,research,2025-07-24T19:51:14+02:00,2025-07-24T23:21:50+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541867694/square.jpg
Nezara viridula,300717718,2025-07-24,35.368855,24.51592,2025-08-17,"Kreta, Rethymno, Crete, GR",wanderlion,research,2025-07-24T19:59:36+03:00,2025-07-25T00:43:57+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541845419/square.jpg
Nezara viridula,300716455,2025-07-24,49.3146393264,3.8243488129,2025-08-17,"Marne, Champagne-Ardenne, FR",elisagaillard,research,2025-07-24T18:55:15+02:00,2025-08-01T17:54:44+02:00,,https://static.inaturalist.org/photos/541843480/square.jpg
Nezara viridula,300704324,2025-07-24,46.7487838879,15.5595627803,2025-08-17,"Naturpark Südsteiermark, Ehrenhausen an der Weinstraße, Steiermark, AT",gernotkunz,research,2025-07-24T18:09:52+02:00,2025-07-24T23:38:00+02:00,,https://static.inaturalist.org/photos/541822673/square.jpg
Nezara viridula,300700959,2025-07-23,50.73743,7.0982068,2025-08-17,"53 Bonn, Deutschland",in-gruen,research,2025-07-24T17:55:29+02:00,2025-07-24T23:38:21+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541816181/square.jpg
Nezara viridula,300700741,2025-06-21,49.0665300056,9.2170572281,2025-08-17,"74360 Ilsfeld-Auenstein, Deutschland",naturalist191463,research,2025-07-24T17:54:31+02:00,2025-07-24T23:38:27+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541815874/square.jpg
Nezara viridula,300699216,2025-07-24,49.4411214841,1.1176319322,2025-08-17,"Rouen, France",graphi-akusel,research,2025-07-24T17:49:50+02:00,2025-07-24T23:38:57+02:00,nymphe à gauche,https://inaturalist-open-data.s3.amazonaws.com/photos/541745556/square.jpg
Nezara viridula,300689791,2025-07-24,,,2025-08-17,,vekistar,casual,2025-07-24T17:14:50+02:00,2025-07-24T17:14:50+02:00,,
Nezara viridula,300676228,2025-07-24,52.5660638889,13.4125305556,2025-08-17,"S+U Pankow/Granitzstr., 13189 Berlin, Deutschland",wiesenfan,research,2025-07-24T16:20:24+02:00,2025-07-24T16:37:25+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541772308/square.jpg
Nezara viridula,300670388,2025-07-24,49.2960844981,8.5644257348,2025-08-17,"68799 Reilingen, Deutschland",lauramaier137,research,2025-07-24T15:56:33+02:00,2025-07-24T16:19:21+02:00,,https://static.inaturalist.org/photos/541763172/square.jpg
Nezara viridula,300655140,2025-07-22,47.5015854519,8.021572195,2025-08-17,"5070 Frick, Schweiz",ruedi5,research,2025-07-24T14:50:32+02:00,2025-07-24T16:38:22+02:00,,https://static.inaturalist.org/photos/541736482/square.jpg
Nezara viridula,300648271,2025-07-24,45.8828756121,3.1150696535,2025-08-17,"63200 Riom, France",joclaf,research,2025-07-24T14:14:14+02:00,2025-07-24T15:40:59+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541723108/square.jpg
Nezara viridula,300648156,2025-07-24,49.1858045737,-0.3893838965,2025-08-17,"Place Saint-Paul, Caen, Normandie, FR",jeremie_pele,research,2025-07-24T14:13:42+02:00,2025-07-24T16:22:43+02:00,,https://static.inaturalist.org/photos/541766336/square.jpg
Nezara viridula,300642996,2025-07-24,51.06252194,6.20895268,2025-08-17,"41836 Hückelhoven-Schaufenberg, Deutschland",ilona9944,needs_id,2025-07-24T13:48:43+02:00,2025-08-30T17:21:42+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541714630/square.jpg
Nezara viridula,300633828,2025-07-24,42.2244533333,2.86168,2025-08-17,"Carrer del Carme, Navata, Girona, ES",indi84,research,2025-07-24T12:54:08+02:00,2025-07-24T16:54:06+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541698734/square.jpg
Nezara viridula,300630438,2025-07-24,48.0891487422,17.065389586,2025-08-17,"Hauptplatz, Kittsee, Burgenland, AT",kittsee,research,2025-07-24T12:30:11+02:00,2025-07-24T16:33:51+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541692153/square.jpg
Nezara viridula,300630017,2025-07-24,49.8603977,8.6402494,2025-08-17,"Verlegerviertel, 64 Darmstadt-West, Deutschland",ottililie,research,2025-07-24T12:26:56+02:00,2025-07-24T12:27:12+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541691341/square.jpg
Nezara viridula,300629606,2025-07-24,38.6823704474,-9.1550358385,2025-08-17,"2800-109 Almada, Portugal",marioestevens,research,2025-07-24T11:23:27+01:00,2025-07-24T11:26:17+01:00,,https://static.inaturalist.org/photos/541690533/square.jpg
Nezara viridula,300629202,2025-07-24,48.1799599492,16.3418530582,2025-08-17,"Böckhgasse, Wien, Wien, AT",itssusi,research,2025-07-24T12:20:49+02:00,2025-07-24T22:47:57+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541689738/square.jpg
Nezara viridula,300623514,2025-07-24,43.3807147738,-1.6840959727,2025-08-17,"Vía Verde de la Senda del Oso, Proaza, Asturias, ES",japulgar,research,2025-07-24T11:39:31+02:00,2025-07-24T12:20:12+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541679747/square.jpg
Nezara viridula,300621401,2025-07-23,45.2423467134,9.9277873405,2025-08-17,"Provincia di Cremona, Italia",chri_denti,research,2025-07-24T11:21:47+02:00,2025-07-24T12:21:39+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541669579/square.jpg
Nezara viridula,300621215,2025-07-24,48.1802633333,16.339925,2025-08-17,"Böckhgasse, Wien, Wien, AT",itssusi,research,2025-07-24T11:20:24+02:00,2025-07-24T12:26:26+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541674953/square.jpg
Nezara viridula,300614768,2025-07-22,47.5017729956,8.021790795,2025-08-17,"5070 Frick, Schweiz",ruedi5,research,2025-07-24T10:28:24+02:00,2025-07-24T10:38:43+02:00,,https://static.inaturalist.org/photos/541662834/square.jpg
Nezara viridula,300602017,2025-07-24,47.18153,17.683718,2025-08-17,"Csehbánya, 8445 Hungary",loobylooloo,research,2025-07-24T08:34:19+02:00,2025-07-26T11:47:10+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541638176/square.jpg
Nezara viridula,300602003,2025-07-24,47.18153,17.683718,2025-08-17,"Csehbánya, 8445 Hungary",loobylooloo,research,2025-07-24T08:34:17+02:00,2025-07-26T11:48:06+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541638129/square.jpg
Nezara viridula,300591807,2025-07-23,49.1702866667,8.41077,2025-08-17,"Dettenheim, Baden-Württemberg, DE",leinebug,research,2025-07-24T07:07:08+02:00,2025-07-24T09:52:18+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541619095/square.jpg
Nezara viridula,300528263,2025-07-23,48.8507752578,2.4689948625,2025-08-17,"94120 Fontenay-sous-Bois, France",roland_lupoli,research,2025-07-24T01:03:17+02:00,2025-08-19T17:02:29+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541494505/square.jpg
Nezara viridula,300528207,2025-07-23,48.8507752578,2.4689948625,2025-08-17,"94120 Fontenay-sous-Bois, France",roland_lupoli,research,2025-07-24T01:03:05+02:00,2025-07-24T01:11:29+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541493250/square.jpg
Nezara viridula,300528201,2025-07-23,48.8507752578,2.4689948625,2025-08-17,"94120 Fontenay-sous-Bois, France",roland_lupoli,research,2025-07-24T01:03:03+02:00,2025-07-24T07:23:44+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541493178/square.jpg
Nezara viridula,300522965,2025-07-23,48.8508682099,2.4690746122,2025-08-17,"94120 Fontenay-sous-Bois, France",roland_lupoli,research,2025-07-24T00:35:46+02:00,2025-07-24T06:51:27+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541486411/square.jpg
Nezara viridula,300518955,2025-07-23,30.5350120612,-91.0940432176,2025-08-17,"Baker, LA 70714, USA",rougeraccoon,needs_id,2025-07-23T17:14:00-05:00,2025-07-23T17:14:54-05:00,,https://static.inaturalist.org/photos/541481321/square.jpg
Nezara viridula,300496755,2025-07-02,43.1652501337,6.5205809286,2025-08-17,"83240 Cavalaire-sur-Mer, Francia",alesmazzo,research,2025-07-23T22:32:56+02:00,2025-07-24T06:55:21+02:00,,https://static.inaturalist.org/photos/541430962/square.jpg
Nezara viridula,300496440,2025-07-23,43.8586616667,18.4305133333,2025-08-17,"Brusa Bezistan, Sarajevo, Federation of Bosnia and Herzegovina, BA",agic_amina,research,2025-07-23T22:31:54+02:00,2025-07-24T01:15:13+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541439042/square.jpg
Nezara viridula,300491500,2025-07-20,49.1223361667,2.2172716667,2025-08-17,"Avenue du Chemin Vert, L'Isle-Adam, Île-de-France, FR",jcb01,research,2025-07-23T22:11:01+02:00,2025-07-24T06:58:41+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541429265/square.jpg
Nezara viridula,300483721,2025-07-23,48.2342163599,16.3682871312,2025-08-17,"1200 Wien, Österreich",drosophila,research,2025-07-23T21:39:22+02:00,2025-07-24T10:44:57+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541415121/square.jpg
Nezara viridula,300481324,2025-07-23,47.905595,20.53009,2025-08-17,"Bogács, 3412 Magyarország",schmotzer_a,research,2025-07-23T21:30:28+02:00,2025-07-24T01:17:50+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541409913/square.jpg
Nezara viridula,300480982,2025-07-23,48.1977561511,15.763097629,2025-08-17,"3071 Böheimkirchen, Österreich",fixi1407,research,2025-07-23T21:29:03+02:00,2025-07-24T01:17:55+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541410670/square.jpg
Nezara viridula,300479377,2025-07-23,45.6909365871,9.4399293512,2025-08-17,"23899 Robbiate LC, Italia",andrea0115,research,2025-07-23T21:22:12+02:00,2025-07-24T01:18:57+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541407478/square.jpg
Nezara viridula,300476493,2025-07-11,45.5217716161,9.7527456656,2025-08-17,Romano di Lombardia,sarabg,research,2025-07-23T21:11:32+02:00,2025-07-24T01:44:00+02:00,,https://static.inaturalist.org/photos/541402460/square.jpg
Nezara viridula,300473100,2025-07-22,45.6850779415,5.8542430017,2025-08-17,"Bourdeau, France",dedete,research,2025-07-23T20:58:07+02:00,2025-07-24T07:01:39+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541392657/square.jpg
Nezara viridula,300469203,2025-07-23,43.751286388,7.4843542161,2025-08-17,"Avenue Douine, Roquebrune-Cap-Martin, Provence-Alpes-Côte d'Azur, FR",boulate,research,2025-07-23T20:41:55+02:00,2025-07-24T14:47:20+02:00,,https://static.inaturalist.org/photos/541387936/square.jpg
Nezara viridula,300468529,2025-07-22,43.8952080005,4.8014914244,2025-08-17,"Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, FR",chillopote,research,2025-07-23T20:39:05+02:00,2025-07-24T01:21:41+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541386925/square.jpg
Nezara viridula,300467566,2025-07-23,48.0564613237,16.3182529883,2025-08-17,"Josef Schemmerl-Gasse, Guntramsdorf, Niederösterreich, AT",paradiser,research,2025-07-23T20:35:01+02:00,2025-07-24T01:22:16+02:00,,https://static.inaturalist.org/photos/541384839/square.jpg
Nezara viridula,300458229,2025-07-23,43.151810573,6.3434125856,2025-08-17,"83230 Bormes-les-Mimosas, France",mantrin,research,2025-07-23T19:58:59+02:00,2025-07-24T01:46:22+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541368617/square.jpg
Nezara viridula,300454640,2025-07-23,48.2000327138,16.3110699132,2025-08-17,"Penzing, 1140 Wien, Österreich",gartensause,research,2025-07-23T19:45:16+02:00,2025-07-24T01:47:26+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541362129/square.jpg
Nezara viridula,300454471,2025-07-22,45.5403549722,11.5034899722,2025-08-17,"Bosco di Carpaneda, Vicenza, Italia",dgborin,research,2025-07-23T19:44:32+02:00,2025-07-24T10:46:08+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541361284/square.jpg
Nezara viridula,300440127,2025-07-23,45.6464614722,8.4844379167,2025-08-17,"28010 Fontaneto d'Agogna NO, Italia",giovannacantoia,research,2025-07-23T18:46:11+02:00,2025-07-24T09:59:37+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541332892/square.jpg
Nezara viridula,300439786,2025-07-23,43.9310018388,0.5500908941,2025-08-17,"32700 Marsolan, France",xavierjapiot,research,2025-07-23T18:44:59+02:00,2025-07-25T06:49:08+02:00,Imago ,https://inaturalist-open-data.s3.amazonaws.com/photos/541331845/square.jpg
Nezara viridula,300426512,2025-06-15,47.2199509022,15.6394799799,2025-08-17,"8160 Weiz, Österreich",hati_1,research,2025-07-23T17:53:35+02:00,2025-07-24T01:50:04+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541305952/square.jpg
Nezara viridula,300426167,2025-07-19,48.045654572,16.2760738284,2025-08-17,"Gumpoldskirchen, rund um den Schloßplatz,Nieder- Österreich",petzenbeer,research,2025-07-23T17:52:29+02:00,2025-07-24T01:50:29+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541290079/square.jpg
Nezara viridula,300418087,2025-07-16,40.8052007258,0.3458809108,2025-08-17,"43520 Roquetes, Tarragona, España",josepayora,research,2025-07-23T17:23:56+02:00,2025-07-24T10:06:45+02:00,,https://static.inaturalist.org/photos/541291201/square.jpg
Nezara viridula,300405047,2025-07-23,41.1704942634,-8.6723451689,2025-08-17,"Parque da cidade do Porto, Portugal",jmgrossosilva,research,2025-07-23T15:32:48+01:00,2025-07-24T09:31:02+01:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541267942/square.jpg
Nezara viridula,300399298,2025-07-22,48.8157648158,1.8777318951,2025-08-17,"78640 Villiers-Saint-Frédéric, France",alexis87230,research,2025-07-23T16:08:08+02:00,2025-07-24T10:08:58+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541240277/square.jpg
Nezara viridula,300393857,2025-07-23,47.9943778322,16.6646374685,2025-08-17,"2453 Sommerein, Österreich",evadobeiner,research,2025-07-23T15:44:20+02:00,2025-07-24T01:56:20+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541248625/square.jpg
Nezara viridula,300392494,2025-07-22,38.4025883333,-1.0402861667,2025-08-17,"Calle del Duque de la Torre, Pinoso, Alicante, ES",marksimmonds,research,2025-07-23T15:38:08+02:00,2025-07-24T01:56:26+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541244904/square.jpg
Nezara viridula,300392422,2025-07-23,42.2166033333,9.275475,2025-08-17,"Corse, Altiani, Corse, FR",galactites,research,2025-07-23T15:37:43+02:00,2025-07-24T01:56:42+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541244796/square.jpg
Nezara viridula,300388112,2025-07-19,48.1013113913,22.625333015,2025-08-17,"Szatmárcseke, 4945 Magyarország",palj81,research,2025-07-23T15:17:01+02:00,2025-07-24T10:31:43+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541239610/square.jpg
Nezara viridula,300387448,2025-07-23,45.5675861111,5.9332555556,2025-08-17,"Canton de Chambéry-2, 73000, France",larib-bonvier,research,2025-07-23T15:14:23+02:00,2025-07-24T10:31:49+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541249113/square.jpg
Nezara viridula,300385855,2025-07-23,47.1141234,15.3248542,2025-08-17,"Judendorf-Straßengel, Österreich",eulli,research,2025-07-23T15:04:48+02:00,2025-07-24T10:53:01+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541255177/square.jpg
Nezara viridula,300373275,2025-07-23,39.7646866667,2.709525,2025-08-17,"Jardí Botànic de Sóller, Sóller, Illes Balears, ES",magdalena_vicens,research,2025-07-23T13:59:30+02:00,2025-07-24T10:11:05+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541209746/square.jpg
Nezara viridula,300371017,2025-07-23,45.0029627346,7.4909829454,2025-08-17,"Torino, Piemonte, IT",luca-reggiani,research,2025-07-23T13:48:37+02:00,2025-07-24T10:11:30+02:00,,https://static.inaturalist.org/photos/541206342/square.jpg
Nezara viridula,300370496,2025-06-27,47.4660716667,-0.46937,2025-08-17,"Rue du Petit Haut Bois, Saint-Barthélemy-d'Anjou, Pays de la Loire, FR",orisclt,research,2025-07-23T13:45:26+02:00,2025-07-24T10:11:46+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541205152/square.jpg
Nezara viridula,300366248,2025-07-23,49.88461294,8.65738357,2025-08-17,"64 Darmstadt-Nord, Deutschland",waldspirale_g3,research,2025-07-23T13:17:48+02:00,2025-07-24T02:02:34+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541197134/square.jpg
Nezara viridula,300364333,2025-07-23,47.2389773832,-2.2798461467,2025-08-17,"Villès Bousseau, 44600 Saint-Nazaire, France",sopsop06,research,2025-07-23T13:02:23+02:00,2025-07-24T02:04:04+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541193519/square.jpg
Nezara viridula,300363943,2025-04-25,-19.4638303931,17.7301031227,2025-08-17,"Oshikoto, Namibia",gerrit_oehm,research,2025-07-23T13:00:29+02:00,2025-07-23T18:13:11+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541168598/square.jpg
Nezara viridula,300362762,2025-07-23,48.1997670046,16.3094528764,2025-08-17,"Hütteldorfer Straße, 1140 Wien, Österreich",gartensause,research,2025-07-23T12:53:21+02:00,2025-07-24T10:32:07+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541191013/square.jpg
Nezara viridula,300361401,2025-07-23,43.9431706749,8.0136302568,2025-08-17,"Via Pio XII, Pontedassio, Ligurien, IT",zuperzak,research,2025-07-23T12:42:13+02:00,2025-07-24T10:32:41+02:00,,https://static.inaturalist.org/photos/541188263/square.jpg
Nezara viridula,300359055,2025-07-23,48.1997670046,16.3094528764,2025-08-17,"Hütteldorfer Straße, 1140 Wien, Österreich",gartensause,research,2025-07-23T12:25:43+02:00,2025-07-24T10:13:35+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541184213/square.jpg
Nezara viridula,300356892,2025-07-23,47.1792938997,15.5010545997,2025-08-17,"Gemeinde St. Radegund bei Graz, 8061, Österreich",juergen59482,research,2025-07-23T12:06:11+02:00,2025-07-24T10:15:42+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541179429/square.jpg
Nezara viridula,300346873,2025-07-23,-43.6600554785,172.5227146018,2025-08-17,"South Island, Lincoln, Canterbury, NZ",katy207,research,2025-07-23T20:39:38+12:00,2025-08-10T20:33:02+12:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541160530/square.jpg
Nezara viridula,300346086,2025-07-21,-36.3529018677,174.6016561355,2025-08-17,"Dome Valley, New Zealand",mike68lusk,research,2025-07-23T20:33:52+12:00,2025-08-29T17:43:11+12:00,hibernating I suppose,https://inaturalist-open-data.s3.amazonaws.com/photos/541159023/square.jpg
Nezara viridula,300345479,2025-07-17,48.2428144903,16.4312214545,2025-08-17,"Kaisermühlen, Wien, Österreich",wolflutz,research,2025-07-23T10:28:30+02:00,2025-07-24T10:19:45+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541156651/square.jpg
Nezara viridula,300343240,2025-07-22,36.6864081033,-2.7139335981,2025-08-17,"Almería, España",faluke,research,2025-07-23T10:06:46+02:00,2025-07-24T10:36:12+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541152424/square.jpg
Nezara viridula,300341796,2025-07-23,50.8452775584,5.6773691252,2025-08-17,"Maastricht, NL-LI, NL",bellis25,research,2025-07-23T09:52:34+02:00,2025-09-11T14:09:48+02:00,,https://static.inaturalist.org/photos/541150670/square.jpg
Nezara viridula,300335271,2025-07-22,45.2185138889,7.5760333333,2025-08-17,"10073 Carbone TO, Italia",luciano10,research,2025-07-23T08:53:42+02:00,2025-07-23T14:58:41+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541229860/square.jpg
Nezara viridula,300334947,2025-07-20,47.6828575256,-122.2581861883,2025-08-17,"Sand Point, Seattle, WA 98115, USA",zimmwisdom,needs_id,2025-07-22T23:51:28-07:00,2025-07-22T23:51:28-07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541136828/square.jpg
Nezara viridula,300332271,2025-07-22,48.0313789843,16.2946447358,2025-08-17,"Traiskirchen, Österreich",martin_der_prinz,research,2025-07-23T08:27:43+02:00,2025-07-23T08:53:09+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541129814/square.jpg
Nezara viridula,300330476,2025-07-22,48.031879887,16.2908137031,2025-08-17,"Traiskirchen, Österreich",martin_der_prinz,research,2025-07-23T08:12:18+02:00,2025-07-23T08:53:31+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541128736/square.jpg
Nezara viridula,300305208,2025-07-20,30.5794055,-94.3782341,2025-08-17,"527 Co Rd 4777, Warren, TX 77664, USA",paulines,needs_id,2025-07-22T22:06:05-05:00,2025-07-22T22:06:05-05:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/541074288/square.jpg
Nezara viridula,300272955,2025-07-22,34.2130348395,-118.5414765865,2025-08-17,"Reseda, Los Angeles, CA, USA",tusk101,needs_id,2025-07-22T17:15:19-07:00,2025-07-22T17:15:19-07:00,On Gourd,https://inaturalist-open-data.s3.amazonaws.com/photos/541012878/square.jpg
Nezara viridula,300258648,2025-07-13,49.98973,7.9686466667,2025-08-17,"Pfarrer-Hesse-Straße, Geisenheim, Hesse, DE",misumeta,research,2025-07-23T01:07:36+02:00,2025-07-23T08:57:29+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540987934/square.jpg
Nezara viridula,300258475,2025-07-13,49.9897533333,7.9686633333,2025-08-17,"Pfarrer-Hesse-Straße, Geisenheim, Hesse, DE",misumeta,research,2025-07-23T01:06:52+02:00,2025-07-23T08:57:31+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540987658/square.jpg
Nezara viridula,300257351,2025-07-13,49.9897633333,7.9685583333,2025-08-17,"Pfarrer-Hesse-Straße, Geisenheim, Hesse, DE",misumeta,research,2025-07-23T01:00:38+02:00,2025-07-23T08:58:26+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540985373/square.jpg
Nezara viridula,300250292,2025-07-18,48.9409332222,1.8474570556,2025-08-17,"78410 Aubergenville, France",willem_vanderdecken,research,2025-07-23T00:23:29+02:00,2025-07-23T00:26:50+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540971876/square.jpg
Nezara viridula,300235944,2025-07-08,46.1473398997,-0.4250484997,2025-08-17,"79360 Villiers-en-Bois, France",corey342,research,2025-07-22T23:20:38+02:00,2025-07-22T23:31:35+02:00,,https://static.inaturalist.org/photos/540945433/square.jpg
Nezara viridula,300227722,2025-07-22,42.8174622,27.8799533,2025-08-17,"8250 Обзор, България",ppmg-sliven,research,2025-07-22T23:47:05+03:00,2025-07-23T01:35:12+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540929509/square.jpg
Nezara viridula,300201808,2025-07-22,47.2104504138,7.4177693827,2025-08-17,"Allmendstrasse, Bettlach, SO, CH",tamarajezler,research,2025-07-22T21:04:24+02:00,2025-07-22T23:41:52+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540880188/square.jpg
Nezara viridula,300199181,2025-07-22,48.183343,16.3325198,2025-08-17,"Meidling, 1120 Wien, Österreich",franz_essl,research,2025-07-22T20:54:26+02:00,2025-07-22T23:55:48+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540875245/square.jpg
Nezara viridula,300197795,2025-07-22,45.7328326002,4.8575150594,2025-08-17,"Cordeliers - Jacobins, Lyon, France",chrisall,research,2025-07-22T20:49:24+02:00,2025-07-23T00:23:32+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540872954/square.jpg
Nezara viridula,300175618,2025-07-22,47.8918918917,1.9078582667,2025-08-17,"Canton d'Orléans-2, Orléans, France",ahparadis,research,2025-07-22T19:22:18+02:00,2025-07-22T19:23:00+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540830273/square.jpg
Nezara viridula,300174407,2025-07-22,43.8387791582,10.3541747154,2025-08-17,"Oasi LIPU Massaciuccoli, Via del Porto, 154, 55054 Massaciuccoli LU, Italia",theworldofpaolo,research,2025-07-22T19:18:06+02:00,2025-07-22T19:20:16+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540826670/square.jpg
Nezara viridula,300166776,2025-07-15,48.3096048534,16.7028282466,2025-08-17,"2230 Gänserndorf, Österreich",wolflutz,research,2025-07-22T18:49:57+02:00,2025-07-22T19:13:59+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540795963/square.jpg
Nezara viridula,300160123,2025-07-22,49.9755166667,8.0627583333,2025-08-17,"Nieder-Ingelheim,Winzk/Friedh, 55218 Ingelheim am Rhein, Deutschland",jana30435,research,2025-07-22T18:24:39+02:00,2025-07-22T19:17:05+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540801968/square.jpg
Nezara viridula,300158931,2025-07-22,50.9696823707,4.1800802574,2025-08-17,Opwijk,hofmans,research,2025-07-22T18:20:28+02:00,2025-07-22T19:17:37+02:00,,https://static.inaturalist.org/photos/540800147/square.jpg
Nezara viridula,300150657,2025-07-22,49.7969566667,8.2564966667,2025-08-17,"55278 Dolgesheim, Deutschland",ursula0406,research,2025-07-22T17:48:33+02:00,2025-07-22T18:03:48+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/540782058/square.jpg
