id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
259443480,5e14298a-e632-4733-b985-0a1372395d85,2025/01/21 21:11,2025-01-21,2025-01-21 20:11:00 UTC,Rome,7651390,pier_francesco_murgia1,Pier Francesco Murgia,2025-01-24 17:06:54 UTC,2025-01-26 16:09:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259443480,https://inaturalist-open-data.s3.amazonaws.com/photos/465728586/medium.jpeg,,"",,1,0,false,,"Città Metropolitana di Cagliari, Italia",39.2425205195,9.3051409904,2,,,,2,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
263028081,545156ed-0208-4283-9fc8-fae320c55e76,2024/08/01 08:35,2024-08-01,2024-08-01 06:35:00 UTC,Rome,5256979,thorsten_hackbarth,Thorsten Hackbarth,2025-02-25 07:28:19 UTC,2025-02-25 08:02:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/263028081,https://inaturalist-open-data.s3.amazonaws.com/photos/472449941/medium.jpg,,"",,1,0,false,,"Bari, Apulia, Italy",41.1366329,16.8679053,,,,,,,,false,,,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
263178519,68da5679-f7d7-4779-843e-0b4e156d1445,2025/02/24 10:00,2025-02-24,2025-02-24 09:00:00 UTC,Rome,1945930,phylos,Luigi Andena,2025-02-26 18:04:24 UTC,2025-02-27 13:04:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263178519,https://inaturalist-open-data.s3.amazonaws.com/photos/472750738/medium.jpg,,"","",1,0,false,,"Provincia di Pavia, Italia",44.8998432289,9.2619788649,5,,,,5,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
264104146,2e67f2d0-3903-4ab3-b852-896afcf932a5,2025-03-06 08:03:30,2025-03-06,2025-03-06 07:03:30 UTC,Rome,2514105,diegoreggianti,"",2025-03-06 15:54:01 UTC,2025-03-06 19:49:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264104146,https://inaturalist-open-data.s3.amazonaws.com/photos/474551260/medium.jpeg,,"",,3,0,false,2,"Quartiere III Pinciano, Roma RM, Italia",41.9190360105,12.4867068976,8,,,,8,,,false,gps,gps,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
265526776,b42b0759-dd76-4ade-bbd6-c8f517de1468,2025-03-15 15:06:31,2025-03-15,2025-03-15 14:06:31 UTC,Rome,2473012,traiano,Traiano,2025-03-16 10:12:19 UTC,2025-03-16 15:59:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265526776,https://inaturalist-open-data.s3.amazonaws.com/photos/476958305/medium.jpeg,,"","ID please , insect",2,0,false,2,"Martinica/Tortuga, 00121 Roma RM, Italy",41.7415770895,12.2607297823,188,,,,188,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
266267425,bddab75a-24ec-4c0e-880a-9e72cf3a61b7,2025-03-21 19:59:09,2025-03-21,2025-03-21 18:59:09 UTC,Rome,3452788,andreagattei,Andrea GATTEI,2025-03-21 19:02:45 UTC,2025-04-13 12:04:42 UTC,research,,https://www.inaturalist.org/observations/266267425,https://static.inaturalist.org/photos/478390343/medium.jpeg,,"",,1,0,false,2,"20061 Carugate MI, Italia",45.5492589722,9.3371879722,,,,,,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
266534262,429affd2-ed2d-45c0-90fe-621f10e44a3e,2025-03-23 12:03:20,2025-03-23,2025-03-23 11:03:20 UTC,Rome,399442,astolinto,Astolinto,2025-03-23 11:03:45 UTC,2025-08-02 09:53:56 UTC,research,,https://www.inaturalist.org/observations/266534262,https://static.inaturalist.org/photos/478907322/medium.jpeg,,"",,3,0,false,2,"04100 Latina LT, Italia",41.3968734997,12.8908564,,,,,,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
266772082,17726682-9546-4949-8ddf-04633036b164,2025/03/21 01:44,2025-03-21,2025-03-21 00:44:00 UTC,Rome,7651390,pier_francesco_murgia1,Pier Francesco Murgia,2025-03-24 16:42:34 UTC,2025-03-24 19:07:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266772082,https://inaturalist-open-data.s3.amazonaws.com/photos/479329539/medium.jpeg,,"",,1,0,false,,"Città Metropolitana di Cagliari, Italia",39.2425205195,9.3051409904,2,,,,2,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
266943816,87c21d7e-b896-4e1d-81a5-fe715d1ce6df,2025/03/25 20:38,2025-03-25,2025-03-25 19:38:00 UTC,Rome,3964296,giacomo_ttb,,2025-03-25 19:43:44 UTC,2025-03-26 12:46:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266943816,https://inaturalist-open-data.s3.amazonaws.com/photos/479659919/medium.jpg,,"",,1,0,false,,"27050 Pizzale PV, Italia",45.0353861111,9.0463388889,,,,,,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
267251575,eac6e894-86cf-45c7-bb3d-5e2038150ad7,2025-03-25 20:43:58,2025-03-25,2025-03-25 19:43:58 UTC,Rome,7792450,amaurydeneux,Amaury Deneux,2025-03-27 20:55:57 UTC,2025-08-02 09:39:56 UTC,research,,https://www.inaturalist.org/observations/267251575,https://static.inaturalist.org/photos/480251288/medium.jpeg,,"",Lepiled,2,0,false,2,"33061 Teor, Udine, Italie",45.8937555556,13.0608861111,,,,,,,,false,gps,gps,Italy,Noctuelle baignée,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
267460077,d44e3f9a-effa-499a-9900-8e1321eb2710,2025-03-28 22:58:55,2025-03-28,2025-03-28 21:58:55 UTC,Rome,2514105,diegoreggianti,"",2025-03-29 05:12:40 UTC,2025-03-29 15:29:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267460077,https://inaturalist-open-data.s3.amazonaws.com/photos/480654567/medium.jpeg,,"",,3,0,false,2,rionero,40.9413133425,15.5691367015,,,,,,,,false,gps,gps,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
267473773,e03f6759-5443-4dbf-81ab-410d83359f81,2025-03-29 09:35:05,2025-03-29,2025-03-29 08:35:05 UTC,Rome,415404,fabribor,Fabrizio Borghesi,2025-03-29 08:36:14 UTC,2025-04-14 22:01:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267473773,https://inaturalist-open-data.s3.amazonaws.com/photos/480681313/medium.jpeg,,"",,1,0,false,2,"48123 Savarna RA, Italia",44.51060112,12.10205549,4,,,,4,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
267689400,9f19c715-7d7e-477c-9ea0-be9aa079ea04,2025-03-30 12:59:04,2025-03-30,2025-03-30 10:59:04 UTC,Rome,7868016,dariomagno,Dariomagno,2025-03-30 12:26:53 UTC,2025-03-30 16:13:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267689400,https://inaturalist-open-data.s3.amazonaws.com/photos/481095095/medium.jpeg,,"",,1,0,false,2,"San Giovanni, Firenze FI, Italia",43.7729374,11.2554225997,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
267783935,39c3071e-81c6-4c0c-a901-21d23a3f01c0,2025-03-30 22:50:48+02:00,2025-03-30,2025-03-30 20:50:48 UTC,Rome,2213529,mortenchristensen,Morten Christensen,2025-03-30 20:58:24 UTC,2025-03-31 10:03:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267783935,https://inaturalist-open-data.s3.amazonaws.com/photos/481270327/medium.jpg,,"","",1,0,false,3,"SP 159, Scansano, Toscana, IT",42.67737,11.3619533333,85,,,,85,,,false,,,Italy,Ypsilonugle,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
267784689,57f692bb-4bf5-4b41-9566-bc3374d551f7,2025-03-30 22:47:29+02:00,2025-03-30,2025-03-30 20:47:29 UTC,Rome,2213529,mortenchristensen,Morten Christensen,2025-03-30 21:01:43 UTC,2025-04-15 05:53:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267784689,https://inaturalist-open-data.s3.amazonaws.com/photos/481414111/medium.jpg,,"","",1,0,false,3,"SP 159, Scansano, Toscana, IT",42.6773333333,11.36205,14,,,,14,,,false,,,Italy,Ypsilonugle,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
267784838,e0e0b174-ac48-4d6d-99ac-1aabbdabc060,2025-03-30 22:44:58+02:00,2025-03-30,2025-03-30 20:44:58 UTC,Rome,2213529,mortenchristensen,Morten Christensen,2025-03-30 21:02:27 UTC,2025-03-31 09:51:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267784838,https://inaturalist-open-data.s3.amazonaws.com/photos/481271593/medium.jpg,,"","",1,0,false,3,"SP 159, Scansano, Toscana, IT",42.67728,11.3621166667,14,,,,14,,,false,,,Italy,Ypsilonugle,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
267964021,e60b5b83-f7e8-47c3-8d02-4fe3aa217708,2025-03-31 23:00:04+02:00,2025-03-31,2025-03-31 21:00:04 UTC,Rome,2213529,mortenchristensen,Morten Christensen,2025-03-31 21:03:02 UTC,2025-04-01 10:10:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267964021,https://inaturalist-open-data.s3.amazonaws.com/photos/481611241/medium.jpg,,"","",1,0,false,3,"SP 159, Scansano, Toscana, IT",42.677345,11.36185,2,,,,2,,,false,,,Italy,Ypsilonugle,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
268099143,3e3bd7fa-8aba-4e6b-a371-c3cb012efb2c,2025/03/29 00:00,2025-03-29,2025-03-28 23:00:00 UTC,Rome,1375725,babunco,Camillo De Berardinis,2025-04-01 18:07:00 UTC,2025-04-02 10:01:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268099143,https://inaturalist-open-data.s3.amazonaws.com/photos/481868102/medium.jpeg,,"Monticchio Bagni, loc. Sgarroni (PZ)",,2,0,false,,Monticchio Sgarroni (PZ),40.9414172,15.5695329,198,,,,198,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
268184142,a484e129-ecdd-4aee-86e5-205a230dcfc5,2025/04/02 07:48,2025-04-02,2025-04-02 05:48:00 UTC,Rome,3964296,giacomo_ttb,,2025-04-02 06:26:14 UTC,2025-04-02 10:15:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268184142,https://inaturalist-open-data.s3.amazonaws.com/photos/482035163/medium.jpg,,"",,2,0,false,,"27050 Pizzale PV, Italia",45.0354055556,9.0462916667,,,,,,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
268185431,fe3a4050-ce97-40d8-8ac1-eb5eee581729,2025-04-02 08:21:01,2025-04-02,2025-04-02 06:21:01 UTC,Rome,6254207,mikee95,"",2025-04-02 06:42:24 UTC,2025-04-02 10:38:47 UTC,research,,https://www.inaturalist.org/observations/268185431,https://static.inaturalist.org/photos/482037304/medium.jpeg,,"",,2,0,false,2,"Via Aquilea Civ.2085, 55100 Aquilea LU, Italia",43.9176483056,10.5125503333,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
268193219,78a8787e-b0fd-494a-a644-a8a91e92b85b,2025-04-02 10:14:55,2025-04-02,2025-04-02 08:14:55 UTC,Rome,6608051,marcogasponi,Marco Gasponi,2025-04-02 08:22:14 UTC,2025-04-02 09:55:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268193219,https://inaturalist-open-data.s3.amazonaws.com/photos/482051181/medium.jpeg,,"",,2,0,false,2,"43M7+4P Sorgente ferrosa del Rafanello, 00060 Canale Monterano RM, Italia",42.1319628246,12.06646543,6,,,,6,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
268276118,792637aa-a715-4245-b194-506b01f89f51,2025-04-02 21:43:44+02:00,2025-04-02,2025-04-02 19:43:44 UTC,Rome,2213529,mortenchristensen,Morten Christensen,2025-04-02 20:24:34 UTC,2025-04-03 09:27:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268276118,https://inaturalist-open-data.s3.amazonaws.com/photos/482205408/medium.jpg,,"","",2,0,false,3,"SP 159, Scansano, Toscana, IT",42.6772833333,11.3619616667,7,,,,7,,,false,,,Italy,Ypsilonugle,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
268972128,94922b1d-24f1-4301-b04c-f5bfd6058905,2025/03/28 23:54,2025-03-28,2025-03-28 22:54:00 UTC,Rome,1482324,ranierop,Raniero Panfili,2025-04-06 17:54:47 UTC,2025-04-06 18:00:51 UTC,research,,https://www.inaturalist.org/observations/268972128,https://static.inaturalist.org/photos/483536751/medium.jpeg,,"","",1,0,false,,"Stazione di Aquilonia, Avellino, Italia",40.9419579107,15.541074967,11,,,,11,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
270189835,a5c615e5-88f0-45f9-8de2-e7fd5d71bb19,2025-04-12 10:08:43+02:00,2025-04-12,2025-04-12 08:08:43 UTC,Rome,923113,maxbarclay,,2025-04-13 13:53:13 UTC,2025-04-13 16:55:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/270189835,https://inaturalist-open-data.s3.amazonaws.com/photos/485884381/medium.jpg,,"","",1,0,false,3,"Parco Amendola, Modena, Emilia–Romagna, IT",44.6273583333,10.9084966667,5,,,,5,,,false,,,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
271024104,0582fe4c-8b87-45b2-8a4f-6dfc6a950a2d,2025-04-17 17:23:30,2025-04-17,2025-04-17 15:23:30 UTC,Rome,415404,fabribor,Fabrizio Borghesi,2025-04-17 15:24:17 UTC,2025-04-18 12:32:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271024104,https://inaturalist-open-data.s3.amazonaws.com/photos/487475362/medium.jpeg,,"",,1,0,false,2,"48123 Savarna RA, Italia",44.51032006,12.10333206,4,,,,4,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
271375066,1178cf47-0212-4c68-8c6f-e74f0dbaefe4,2025-04-19 07:11:51,2025-04-19,2025-04-19 05:11:51 UTC,Rome,675852,max_65,Massimo Rosso,2025-04-19 05:22:26 UTC,2025-04-24 13:39:34 UTC,research,,https://www.inaturalist.org/observations/271375066,https://static.inaturalist.org/photos/488142027/medium.jpeg,,"",,2,0,false,2,"Torino, Piemonte, IT",45.1967406471,6.9867181971,4,,,,27222,obscured,,true,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
271947408,1f1bfb23-8b76-4c7b-935b-814b41fa1552,2025-04-21 12:03:35,2025-04-21,2025-04-21 10:03:35 UTC,Rome,5554327,federico_biguzzi,Federico Biguzzi,2025-04-21 12:22:08 UTC,2025-08-08 08:45:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/271947408,https://inaturalist-open-data.s3.amazonaws.com/photos/489227470/medium.jpeg,,"",,1,0,false,2,"47042 Cesenatico FC, Italia",44.1762237806,12.3368384689,20,,,,20,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
272280079,d60cd1f8-b810-41d3-9b6c-d7f40956064a,2025/04/22 21:45,2025-04-22,2025-04-22 19:45:00 UTC,Rome,3964296,giacomo_ttb,,2025-04-22 20:08:47 UTC,2025-04-22 20:09:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272280079,https://inaturalist-open-data.s3.amazonaws.com/photos/489841227/medium.jpg,,"",,1,0,false,,"27050 Pizzale PV, Italia",45.0353388889,9.0463138889,,,,,,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
272282591,3da1311b-7aa0-4b99-8783-75910cbf8e56,2025-04-22 22:06:29,2025-04-22,2025-04-22 20:06:29 UTC,Rome,392309,bac_77,Marco Crivellari,2025-04-22 20:20:12 UTC,2025-04-23 11:49:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272282591,https://inaturalist-open-data.s3.amazonaws.com/photos/489846391/medium.jpeg,,"",,1,0,false,2,"44026 Mesola FE, Italia",44.8833527778,12.2323888889,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
272284666,f5e434d6-4ec4-4b0f-ae15-02cd0cd6415d,2025-04-22 22:03:30,2025-04-22,2025-04-22 20:03:30 UTC,Rome,392309,bac_77,Marco Crivellari,2025-04-22 20:30:22 UTC,2025-04-24 11:16:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272284666,https://inaturalist-open-data.s3.amazonaws.com/photos/489850424/medium.jpeg,,"",,2,0,false,2,"44026 Mesola FE, Italia",44.8833777778,12.232275,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
272284703,1abbff26-8f94-47b1-a0ad-d6fc07b0e282,2025-04-22 22:03:22,2025-04-22,2025-04-22 20:03:22 UTC,Rome,392309,bac_77,Marco Crivellari,2025-04-22 20:30:31 UTC,2025-04-24 11:16:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272284703,https://inaturalist-open-data.s3.amazonaws.com/photos/489850503/medium.jpeg,,"",,2,0,false,2,"44026 Mesola FE, Italia",44.8833777778,12.232275,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
272302797,0760f70e-0d68-4e59-8c41-f4a1c94ea0ae,2025-04-21 12:50:48+02:00,2025-04-21,2025-04-21 10:50:48 UTC,Rome,7963645,camilla_piantanida,Camilla Piantanida,2025-04-22 21:52:08 UTC,2025-04-24 11:15:01 UTC,research,,https://www.inaturalist.org/observations/272302797,https://static.inaturalist.org/photos/489884009/medium.jpg,,"","",2,0,false,3,"Via della Cornice, Pietra Ligure, Liguria, IT",44.1475707038,8.2772059634,57,,,,57,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
274142096,70eb6d7b-441a-425c-a386-0e2c485139dc,2025-04-26 22:56:27,2025-04-26,2025-04-26 20:56:27 UTC,Rome,8216474,abond71,Luca Abbondi,2025-04-26 21:04:20 UTC,2025-04-28 18:31:10 UTC,research,,https://www.inaturalist.org/observations/274142096,https://static.inaturalist.org/photos/492892938/medium.jpeg,,"",,2,0,false,2,"10135 Torino TO, Italia",45.01275401,7.6427127,8,,,,8,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
275094236,c7184ce6-a861-469b-9fe5-250981d8953e,2025/04/26 11:15 PM,2025-04-26,2025-04-26 21:15:00 UTC,Rome,119083,nicholas_williams,Nicholas Moray Williams,2025-04-27 22:03:32 UTC,2025-04-28 16:57:41 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/275094236,https://inaturalist-open-data.s3.amazonaws.com/photos/494362379/medium.jpeg,,"",,1,0,false,,"Province of Siena, Italy",43.3126361111,11.3375416667,,,,,,,,false,,,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
275510719,8f6fce4b-610f-48ca-95f6-4ae701a0bc77,2025-04-26 23:00:49,2025-04-26,2025-04-26 21:00:49 UTC,Rome,1093784,sadiesilver,Isabella,2025-04-28 10:18:30 UTC,2025-04-28 16:08:01 UTC,research,,https://www.inaturalist.org/observations/275510719,https://static.inaturalist.org/photos/495052973/medium.jpeg,,"",,1,0,false,2,"10135 Torino TO, Italia",45.0116469005,7.6452411711,531,,,,531,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
275801385,fec56ae4-080a-469c-b385-7dce62c01736,2025-04-26 23:40:49,2025-04-26,2025-04-26 21:40:49 UTC,Rome,1093784,sadiesilver,Isabella,2025-04-28 16:12:01 UTC,2025-09-11 14:57:07 UTC,research,,https://www.inaturalist.org/observations/275801385,https://static.inaturalist.org/photos/495468017/medium.jpeg,,"",,2,0,false,2,"10135 Torino TO, Italia",45.0116469005,7.6452411711,531,,,,531,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
276515102,bf885f0b-1530-4ca3-9f30-f78c1469be69,2025-04-29 10:39:39,2025-04-29,2025-04-29 08:39:39 UTC,Rome,8210161,ivan-ciano,Ivan Ciano,2025-04-29 10:18:27 UTC,2025-04-29 11:04:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276515102,https://inaturalist-open-data.s3.amazonaws.com/photos/496563089/medium.jpeg,,"",,2,0,false,2,"San Pietro a Patierno, Napoli NA, Italia",40.8829643087,14.2987509817,22,,,,22,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
276593463,b43110ee-90c7-432c-8c5b-14bf7da656ad,2025-04-26 23:14:21,2025-04-26,2025-04-26 21:14:21 UTC,Rome,2767042,andreabenocci,Andrea Benocci,2025-04-29 14:32:24 UTC,2025-04-30 15:15:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276593463,https://inaturalist-open-data.s3.amazonaws.com/photos/496692316/medium.jpeg,,"",,1,0,false,2,"53100 Siena SI, Italia",43.3128128056,11.3381395278,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
277501575,9f4c8e7d-54b2-4bd6-afb2-88d70f56d54b,2025-05-01 22:40:17,2025-05-01,2025-05-01 20:40:17 UTC,Rome,3964296,giacomo_ttb,,2025-05-01 20:49:11 UTC,2025-08-02 09:43:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277501575,https://inaturalist-open-data.s3.amazonaws.com/photos/498277736/medium.jpeg,,"",,1,0,false,2,"27050 Pizzale PV, Italia",45.0353861111,9.0463388889,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
279021609,f4c8af26-0495-4b9b-b8e1-6a8352b14012,2025-05-06 18:56:08,2025-05-06,2025-05-06 16:56:08 UTC,Rome,9004052,tommi2006,Tommaso Vignola,2025-05-06 17:43:07 UTC,2025-08-06 07:12:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279021609,https://inaturalist-open-data.s3.amazonaws.com/photos/501023949/medium.jpeg,,"",,1,0,false,2,"Savona, Liguria, IT",44.0660172489,8.2185033336,113,,,,113,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
280906457,28256e32-d0d2-42b1-871d-3cc4ad47927a,2025-05-10 07:13:22,2025-05-10,2025-05-10 05:13:22 UTC,Rome,2514105,diegoreggianti,"",2025-05-14 00:46:26 UTC,2025-05-15 14:48:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280906457,https://inaturalist-open-data.s3.amazonaws.com/photos/504565694/medium.jpg,,"",,2,0,false,2,"Quartiere III Pinciano, Roma RM, Italia",41.9190360105,12.4867068976,8,,,,8,,,false,,,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
283729620,440144de-614d-4450-902e-ba825cea63d1,2025-05-24 21:43:21,2025-05-24,2025-05-24 19:43:21 UTC,Rome,2159278,reichegger95,"",2025-05-24 19:44:34 UTC,2025-08-02 09:54:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283729620,https://inaturalist-open-data.s3.amazonaws.com/photos/509840079/medium.jpg,,"",,2,0,false,2,"39031 St. Georgen, Autonome Provinz Bozen - Südtirol, Italien",46.81509357,11.93314612,8,,,,8,,,false,,,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
285440132,b16a65fe-8115-4450-9885-0d7f3ac07e5a,2025-05-30 22:53:39,2025-05-30,2025-05-30 20:53:39 UTC,Rome,345284,lorenzomaffezzoli,Lorenzo Maffezzoli,2025-05-30 20:54:49 UTC,2025-09-05 11:49:08 UTC,research,,https://www.inaturalist.org/observations/285440132,https://static.inaturalist.org/photos/513060836/medium.jpg,,"",,2,0,false,2,"Piave 2, 46100 Mantova MN, Italia",45.1529722629,10.7818190753,14,,,,14,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
285598887,6c8527dd-fc20-49e8-a1de-2b69352674c2,2025-05-30 23:24:33,2025-05-30,2025-05-30 21:24:33 UTC,Rome,3335736,kebleg,Leonardo Villa,2025-05-31 12:22:20 UTC,2025-08-02 09:53:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/285598887,https://inaturalist-open-data.s3.amazonaws.com/photos/513357658/medium.jpg,,"",,2,0,false,2,"Via comunale del lago, snc, 00061 Anguillara Sabazia RM, Italia",42.0792042892,12.2302702814,8,,,,8,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
286350824,720786ee-45a4-4931-a0b7-3974ab05475e,2025/05/25 08:58,2025-05-25,2025-05-25 06:58:00 UTC,Rome,4172127,marco_azzolini,Marco Azzolini,2025-06-02 19:17:09 UTC,2025-08-02 09:53:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/286350824,https://inaturalist-open-data.s3.amazonaws.com/photos/514777446/medium.jpg,,"",,2,0,false,,"37017 Pissarole VR, Italia",45.504762444,10.7510608491,1,,,,1,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
286512876,7d40d1ba-b1ad-4ae6-a07a-3861e755c73c,2025/06/02 22:14,2025-06-02,2025-06-02 20:14:00 UTC,Rome,1106349,amzamz,Andreas Manz,2025-06-03 11:33:58 UTC,2025-08-29 16:36:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/286512876,https://inaturalist-open-data.s3.amazonaws.com/photos/515063110/medium.jpg,,"LepiLED, 8W, LepiLED mini, 4W, Mischlicht, 160W, with Bernice Mitchener and Beverly Manz","",3,0,false,,"Pollina, Palermo, Italien",37.9875101342,14.1149058074,123,,,,123,,,false,,"",Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
